,CID,HBondDonorCount,HBondAcceptorCount,MolecularWeight,XLogP,CanonicalSMILES,IsomericSMILES,HitFreq,Include
23841,55643662,1,3,359.4,4.2,CC1=C(C(=CC=C1)C(=O)N2CCCC2)NC(=O)C3=NC4=CC=CC=C4C=C3,CC1=C(C(=CC=C1)C(=O)N2CCCC2)NC(=O)C3=NC4=CC=CC=C4C=C3,2,1
23842,55660367,2,3,391.5,3.6,CC1=CC(=CC=C1)C(CNC(=O)C2=CC3=C(C=C2)NC(=C3C)C)N4CCOCC4,CC1=CC(=CC=C1)C(CNC(=O)C2=CC3=C(C=C2)NC(=C3C)C)N4CCOCC4,3,1
23843,55678046,2,4,389.5,2.8,CS(=O)(=O)NCC1CCCCN1C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CS(=O)(=O)NCC1CCCCN1C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,2,1
23844,55724060,3,2,377.5,4.5,CCNC(=O)C1=CC=CC(=C1)CNC(=O)C2=CC3=C(N2)C=C(C=C3)C(C)(C)C,CCNC(=O)C1=CC=CC(=C1)CNC(=O)C2=CC3=C(N2)C=C(C=C3)C(C)(C)C,2,1
23845,55724882,2,2,367.5,4.6,CC1CCN(CC1)CCCCNC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CC1CCN(CC1)CCCCNC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,2,1
23846,55724967,3,2,375.5,3.7,CCNC(=O)C1=CC=CC(=C1)CNC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CCNC(=O)C1=CC=CC(=C1)CNC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,2,1
23847,55725818,2,3,430.5,3.3,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)CNC(=O)C3=CC4=C(C=C3)NC5=C4CCCC5,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)CNC(=O)C3=CC4=C(C=C3)NC5=C4CCCC5,4,1
23848,55768608,2,2,363.5,4.2,CCN(CC)CC1=CC=CC(=C1)CNC(=O)C2=CC3=C(C=C2)NC(=C3C)C,CCN(CC)CC1=CC=CC(=C1)CNC(=O)C2=CC3=C(C=C2)NC(=C3C)C,2,1
23850,55815447,2,4,426.6,3.3,CC(C)(C)OC(=O)N1CCN(CC1)CCNC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CC(C)(C)OC(=O)N1CCN(CC1)CCNC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,2,1
23851,55836158,1,2,395.5,3.9,CCCCN(C)C(=O)C1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CCCCN(C)C(=O)C1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,2,1
23852,55853893,3,2,367.5,4.0,C1CCC(CC1)C(=O)NCCNC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,C1CCC(CC1)C(=O)NCCNC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,2,1
23853,55855144,2,2,353.5,2.8,C1CCN(CC1)C(=O)CCNC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,C1CCN(CC1)C(=O)CCNC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,2,1
23854,55860094,2,3,432.5,2.3,CC1=CC(=CC(=C1)C(=O)NCC(=O)N2CCN(CC2)C(=O)CC3=CNC4=CC=CC=C43)C,CC1=CC(=CC(=C1)C(=O)NCC(=O)N2CCN(CC2)C(=O)CC3=CNC4=CC=CC=C43)C,2,1
23855,55929034,1,2,377.5,4.1,CCN1C2=CC=CC=C2C=C1C(=O)N(C)CC(=O)NC3=C(C=C(C=C3C)C)C,CCN1C2=CC=CC=C2C=C1C(=O)N(C)CC(=O)NC3=C(C=C(C=C3C)C)C,3,1
23856,55953940,2,3,397.5,2.7,COCCCNC(=O)C1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,COCCCNC(=O)C1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,2,1
23857,55959076,2,2,369.5,3.9,CCC(CC)C(=O)N1CCC(CC1)NC(=O)C2=CC3=C(C=C2)NC(=C3C)C,CCC(CC)C(=O)N1CCC(CC1)NC(=O)C2=CC3=C(C=C2)NC(=C3C)C,2,1
23858,55968261,2,2,399.5,4.9,CC(C)(C)C1=CC2=C(C=C1)C=C(N2)C(=O)NC3=CC=C(C=C3)CN4C=CC=CC4=O,CC(C)(C)C1=CC2=C(C=C1)C=C(N2)C(=O)NC3=CC=C(C=C3)CN4C=CC=CC4=O,2,1
23859,55972233,3,2,363.5,4.5,CCNC(=O)C1=CC=C(C=C1)NC(=O)C2=CC3=C(N2)C=C(C=C3)C(C)(C)C,CCNC(=O)C1=CC=C(C=C1)NC(=O)C2=CC3=C(N2)C=C(C=C3)C(C)(C)C,2,1
23860,55975902,1,2,355.5,3.2,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCN(CC3)C(=O)CCC(C)C)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCN(CC3)C(=O)CCC(C)C)C,3,1
23861,55979010,2,2,403.5,4.9,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3=CC=C(C=C3)C(=O)N(C)C4CCCCC4)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3=CC=C(C=C3)C(=O)N(C)C4CCCCC4)C,3,1
23862,55986005,2,3,438.6,3.7,CC(C)(CNC(=O)C1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4)CN(C)C,CC(C)(CNC(=O)C1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4)CN(C)C,2,1
23864,56000769,2,2,335.4,3.9,CC1=CC(=C2C=C(NC2=C1)C(=O)NCCN(C)CC3=CC=CC=C3)C,CC1=CC(=C2C=C(NC2=C1)C(=O)NCCN(C)CC3=CC=CC=C3)C,2,1
23865,56014620,1,3,373.5,4.4,CC1=CC2=C(C=C(N=C2C=C1)C)C(=O)NC3CCN(C3)C(C)C4=CC=CC=C4,CC1=CC2=C(C=C(N=C2C=C1)C)C(=O)NC3CCN(C3)C(C)C4=CC=CC=C4,2,1
23866,56015642,2,2,361.5,4.2,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3CCN(C3)C(C)C4=CC=CC=C4)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3CCN(C3)C(C)C4=CC=CC=C4)C,2,1
23867,56021433,2,3,361.4,3.5,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)NC(C)C(=O)NCC3=CC=CC=C3,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)NC(C)C(=O)NCC3=CC=CC=C3,2,1
23868,56039168,2,2,385.5,3.5,CC1=C(NC2=C1C=C(C=C2)C(=O)NCC3=CC=C(C=C3)CN4C=CC=CC4=O)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NCC3=CC=C(C=C3)CN4C=CC=CC4=O)C,2,1
23869,56051493,2,3,376.5,3.6,CC1=CC(=C2C=C(NC2=C1)C(=O)NC3=CC=CC(=C3)CN4CCN(CC4)C)C,CC1=CC(=C2C=C(NC2=C1)C(=O)NC3=CC=CC(=C3)CN4CCN(CC4)C)C,2,1
23870,56057158,2,4,402.5,3.1,CC1=CC2=C(C=C(N=C2C=C1)C)C(=O)NC3=CC=CC(=C3)CN4CCCC4C(=O)N,CC1=CC2=C(C=C(N=C2C=C1)C)C(=O)NC3=CC=CC(=C3)CN4CCCC4C(=O)N,2,1
23871,56059121,1,3,375.5,3.6,CCN(CC1=CC=CC=C1)C(=O)CNC(=O)C2=C3C=C(C=CC3=NC(=C2)C)C,CCN(CC1=CC=CC=C1)C(=O)CNC(=O)C2=C3C=C(C=CC3=NC(=C2)C)C,2,1
23872,56059394,2,2,369.5,3.7,CCCCNC(=O)C1CCC(N(C1)C(=O)C2=CC3=C(C=C2)NC(=C3C)C)C,CCCCNC(=O)C1CCC(N(C1)C(=O)C2=CC3=C(C=C2)NC(=C3C)C)C,2,1
23873,56059549,2,2,395.5,4.2,CCCCNC(=O)C1CCC(N(C1)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4)C,CCCCNC(=O)C1CCC(N(C1)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4)C,3,1
23874,56114279,3,2,377.5,4.0,CC1=C(NC2=C1C=C(C=C2)C(=O)NCC3=CC(=CC=C3)NC(=O)CC(C)C)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NCC3=CC(=CC=C3)NC(=O)CC(C)C)C,2,1
23875,56138599,2,2,349.5,4.1,CCN(C)CC1=CC=CC(=C1)CNC(=O)C2=CC3=C(C=C(C=C3N2)C)C,CCN(C)CC1=CC=CC(=C1)CNC(=O)C2=CC3=C(C=C(C=C3N2)C)C,2,1
23876,56156813,2,2,375.5,4.4,CC1=C(NC2=C1C=C(C=C2)C(=O)NCC3CCCN(C3)CC4=CC=CC=C4)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NCC3CCCN(C3)CC4=CC=CC=C4)C,3,1
23877,56170381,2,2,361.4,3.5,CC(=O)N(C)C1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CC(=O)N(C)C1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,2,1
23878,56171439,2,2,407.5,4.3,C1CCC(CC1)NC(=O)C2CCCN(C2)C(=O)C3=CC4=C(C=C3)NC5=C4CCCC5,C1CCC(CC1)NC(=O)C2CCCN(C2)C(=O)C3=CC4=C(C=C3)NC5=C4CCCC5,2,1
23881,56179481,2,3,355.4,2.1,CC(C(=O)N1CCOCC1)NC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CC(C(=O)N1CCOCC1)NC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,3,1
23882,56184060,2,3,357.4,2.3,CN(CC(=O)NCCCOC)C(=O)C1=CC2=C(C=C1)NC3=C2CCCC3,CN(CC(=O)NCCCOC)C(=O)C1=CC2=C(C=C1)NC3=C2CCCC3,3,1
23883,56207763,3,3,404.5,3.0,CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NCC3=CC4=C(C=C3)N(CCC4)C,CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NCC3=CC4=C(C=C3)N(CCC4)C,2,1
23884,56209041,1,2,355.5,3.0,CCN(CC)C(=O)C1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC(=C3C)C,CCN(CC)C(=O)C1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC(=C3C)C,2,1
23885,56229995,3,2,377.5,4.9,CC1=CC(=C2C=C(NC2=C1)C(=O)NC3=C(C=C(C=C3)C(=O)NCC(C)C)C)C,CC1=CC(=C2C=C(NC2=C1)C(=O)NC3=C(C=C(C=C3)C(=O)NCC(C)C)C)C,2,1
23886,56243783,1,3,421.5,4.8,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)NC3=CC=C(C=C3)C(=O)N4CCC5=CC=CC=C54,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)NC3=CC=C(C=C3)C(=O)N4CCC5=CC=CC=C54,2,1
23887,56244495,1,3,421.5,4.8,CC1=CC2=C(C=C(N=C2C=C1)C)C(=O)NC3=CC=C(C=C3)C(=O)N4CCC5=CC=CC=C54,CC1=CC2=C(C=C(N=C2C=C1)C)C(=O)NC3=CC=C(C=C3)C(=O)N4CCC5=CC=CC=C54,2,1
23888,56246757,3,2,375.5,3.3,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCCC(=O)NCC4=CC=CC=C4,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCCC(=O)NCC4=CC=CC=C4,2,1
23889,56248071,2,2,409.5,4.7,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3=CC=C(C=C3)C(=O)N4CCC5=CC=CC=C54)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3=CC=C(C=C3)C(=O)N4CCC5=CC=CC=C54)C,2,1
23890,56248191,2,2,395.5,4.6,CC1=CC2=C(C=C1)C=C(N2)C(=O)NC3=CC=C(C=C3)C(=O)N4CCC5=CC=CC=C54,CC1=CC2=C(C=C1)C=C(N2)C(=O)NC3=CC=C(C=C3)C(=O)N4CCC5=CC=CC=C54,2,1
23891,56250411,2,2,321.4,4.0,CC1=CC(=C2C=C(NC2=C1)C(=O)NCC3=CC(=CC=C3)N(C)C)C,CC1=CC(=C2C=C(NC2=C1)C(=O)NCC3=CC(=CC=C3)N(C)C)C,2,1
23892,56277087,2,2,369.5,3.8,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCC(CC3)C(=O)NC(C)C(C)C)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCC(CC3)C(=O)NC(C)C(C)C)C,2,1
23893,56283324,2,2,329.4,4.1,CC1=C(NC2=C1C=C(C=C2)CNC(=O)C3=NC=CC4=CC=CC=C43)C,CC1=C(NC2=C1C=C(C=C2)CNC(=O)C3=NC=CC4=CC=CC=C43)C,2,1
23895,56296208,3,3,404.5,2.9,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3=CC=CC=C3CN4CCCC(C4)C(=O)N)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3=CC=CC=C3CN4CCCC(C4)C(=O)N)C,2,1
23896,56323767,3,3,404.5,3.2,CC1=CC(=C2C=C(NC2=C1)C(=O)NC3=CC=C(C=C3)CN4CCCC(C4)C(=O)N)C,CC1=CC(=C2C=C(NC2=C1)C(=O)NC3=CC=C(C=C3)CN4CCCC(C4)C(=O)N)C,2,1
23897,56343199,3,3,440.5,3.1,CCN1C2=C(C=C(C=C2)C=CC(=O)NC3=CC=C(C=C3)C(=O)NCC(=O)N)C4=CC=CC=C41,CCN1C2=C(C=C(C=C2)/C=C/C(=O)NC3=CC=C(C=C3)C(=O)NCC(=O)N)C4=CC=CC=C41,2,1
23898,56354716,3,3,418.5,3.6,CC1=CC(=C2C=C(NC2=C1)C(=O)NC3=CC=C(C=C3)CCN4CCC(CC4)C(=O)N)C,CC1=CC(=C2C=C(NC2=C1)C(=O)NC3=CC=C(C=C3)CCN4CCC(CC4)C(=O)N)C,2,1
23899,56354997,1,1,292.4,4.5,CC1=CC=C(C=C1)N(C)C(=O)C2=CC3=C(C=C(C=C3N2)C)C,CC1=CC=C(C=C1)N(C)C(=O)C2=CC3=C(C=C(C=C3N2)C)C,2,1
23900,56361795,3,4,433.5,3.4,CC1=CC(=C(C=C1)NC(=O)NC(=O)CN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3)C,CC1=CC(=C(C=C1)NC(=O)NC(=O)CN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3)C,4,1
23901,56362774,1,2,389.5,4.8,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCCN(CC3)CCCC4=CC=CC=C4)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCCN(CC3)CCCC4=CC=CC=C4)C,2,1
23902,56410588,3,3,416.5,3.4,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NC4=CC=CC=C4CN5CCCC5C(=O)N,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NC4=CC=CC=C4CN5CCCC5C(=O)N,2,1
23903,56433977,2,2,359.5,4.6,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCC(C4)NC5=CC=CC=C5,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCC(C4)NC5=CC=CC=C5,2,1
23904,56435482,3,2,391.5,4.2,CC1=C(NC2=C1C=C(C=C2)CNC(=O)C(C3=CC=CC=C3)NC(=O)CC(C)C)C,CC1=C(NC2=C1C=C(C=C2)CNC(=O)C(C3=CC=CC=C3)NC(=O)CC(C)C)C,2,1
23905,56460064,1,2,351.5,3.8,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCC(CC4)N5CCCC5,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCC(CC4)N5CCCC5,2,1
23906,56471329,1,2,333.4,3.7,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCN(C4=CC=CC=C4C3)C)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCN(C4=CC=CC=C4C3)C)C,2,1
23908,56474401,2,2,417.5,4.3,CC1=C(NC2=C1C=C(C=C2)CNC(=O)C3CC4=CC=CC=C4CN3C(=O)CC(C)C)C,CC1=C(NC2=C1C=C(C=C2)CNC(=O)C3CC4=CC=CC=C4CN3C(=O)CC(C)C)C,3,1
23909,56486999,2,3,416.6,3.7,CN1CCN(CC1)CC2=CC=CC(=C2)CNC(=O)C3=CC4=C(C=C3)NC5=C4CCCC5,CN1CCN(CC1)CC2=CC=CC(=C2)CNC(=O)C3=CC4=C(C=C3)NC5=C4CCCC5,4,1
23910,56488839,2,2,361.5,4.4,CN(C)CCC1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CN(C)CCC1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,2,1
23911,56489477,2,2,335.4,4.2,CC1=CC(=C2C=C(NC2=C1)C(=O)NC3=CC=C(C=C3)CCN(C)C)C,CC1=CC(=C2C=C(NC2=C1)C(=O)NC3=CC=C(C=C3)CCN(C)C)C,2,1
23912,56501792,1,3,405.5,3.9,CC1=C(NC2=C1C=C(C=C2)C(=O)N(CC3=CC=CC=C3)C(C)CN4CCOCC4)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N(CC3=CC=CC=C3)C(C)CN4CCOCC4)C,2,1
23913,56511686,1,2,403.5,4.1,CCN(CC1=CC=C(C=C1)C(=O)N(C)C)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CCN(CC1=CC=C(C=C1)C(=O)N(C)C)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,2,1
23914,56521930,2,2,349.5,4.1,CCN(C)C(C1=CC=CC=C1)C(=O)NCC2=CC3=C(C=C2)NC(=C3C)C,CCN(C)C(C1=CC=CC=C1)C(=O)NCC2=CC3=C(C=C2)NC(=C3C)C,2,1
23915,56523302,2,3,402.5,4.0,CN1CCN(CC1)C2=CC=CC=C2CNC(=O)C3=CC4=C(C=C3)NC5=C4CCCC5,CN1CCN(CC1)C2=CC=CC=C2CNC(=O)C3=CC4=C(C=C3)NC5=C4CCCC5,4,1
23916,56552524,2,2,363.5,4.4,CCN(CC)C(C1=CC=CC=C1)C(=O)NCC2=CC3=C(C=C2)NC(=C3C)C,CCN(CC)C(C1=CC=CC=C1)C(=O)NCC2=CC3=C(C=C2)NC(=C3C)C,2,1
23917,56586608,3,2,321.4,4.7,CC1=C(NC2=C1C=C(C=C2)C(=O)NCCCNC3=CC=CC=C3)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NCCCNC3=CC=CC=C3)C,2,1
23918,56642355,3,5,418.5,2.7,CN(C)CCNC1=C2C(=NC3=CC=CC=C31)C4=C(N2)C=CC(=C4)C(=O)NCCN(C)C,CN(C)CCNC1=C2C(=NC3=CC=CC=C31)C4=C(N2)C=CC(=C4)C(=O)NCCN(C)C,4,1
23920,56642357,3,4,433.6,2.8,C[N+]1=C2C3=C(C=CC(=C3)C(=O)NCCN(C)C)NC2=C(C4=CC=CC=C41)NCCN(C)C,C[N+]1=C2C3=C(C=CC(=C3)C(=O)NCCN(C)C)NC2=C(C4=CC=CC=C41)NCCN(C)C,2,1
23921,56708608,2,4,368.5,2.3,CCC1=CC2=C(C=C(N=C2C=C1)C)C(=O)N3CC(CC3C(=O)NC(C)C)N,CCC1=CC2=C(C=C(N=C2C=C1)C)C(=O)N3C[C@H](C[C@H]3C(=O)NC(C)C)N,2,1
23922,56708634,3,3,314.4,0.9,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CC(CC3C(=O)NC)N)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3C[C@@H](C[C@H]3C(=O)NC)N)C,2,1
23923,56714745,3,3,314.4,0.9,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CC(CC3C(=O)NC)N)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3C[C@H](C[C@H]3C(=O)NC)N)C,2,0
23924,56716217,1,4,382.5,2.3,CCN(CC)C(=O)C1CC(CN1C(=O)C2=CC(=NC3=C(C=C(C=C23)C)C)C)N,CCN(CC)C(=O)[C@@H]1C[C@H](CN1C(=O)C2=CC(=NC3=C(C=C(C=C23)C)C)C)N,2,1
23925,56717555,1,4,382.5,2.3,CCN(CC)C(=O)C1CC(CN1C(=O)C2=CC(=NC3=C(C=C(C=C23)C)C)C)N,CCN(CC)C(=O)[C@@H]1C[C@@H](CN1C(=O)C2=CC(=NC3=C(C=C(C=C23)C)C)C)N,2,0
23926,56722102,2,3,382.5,2.3,CCN(CC)C(=O)C1CC(CN1C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4)N,CCN(CC)C(=O)[C@@H]1C[C@@H](CN1C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4)N,2,1
23927,56791707,1,2,327.4,2.5,CC1=C(C2=C(C=C1)NC(=C2)C(=O)N3CCCC(C3)C(=O)N(C)C)C,CC1=C(C2=C(C=C1)NC(=C2)C(=O)N3CCCC(C3)C(=O)N(C)C)C,2,1
23928,56796242,2,2,323.4,2.7,CCCN1C=C(C=CC1=O)NC(=O)C2=CC3=C(C=C2)NC(=C3C)C,CCCN1C=C(C=CC1=O)NC(=O)C2=CC3=C(C=C2)NC(=C3C)C,2,1
23929,56796944,2,2,299.4,3.0,CC1=C(NC2=C1C=C(C=C2)C(=O)NCC(C)N3CCCC3)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NCC(C)N3CCCC3)C,2,1
23930,56798186,2,3,391.5,3.6,CC1=CC=C(C=C1)C(CNC(=O)C2=CC3=C(C=C2)NC(=C3C)C)N4CCOCC4,CC1=CC=C(C=C1)C(CNC(=O)C2=CC3=C(C=C2)NC(=C3C)C)N4CCOCC4,2,1
23931,56798187,2,2,339.4,2.5,CC(CN1CCCC1=O)NC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CC(CN1CCCC1=O)NC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,2,1
23932,56806487,1,2,325.4,2.4,CN1CCC(C1=O)N(C)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CN1CCC(C1=O)N(C)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,2,1
23933,56807772,2,2,323.4,4.1,CC(C)(CNC(=O)C1=CC2=C(N1)C=CC3=CC=CC=C32)CN(C)C,CC(C)(CNC(=O)C1=CC2=C(N1)C=CC3=CC=CC=C32)CN(C)C,2,1
23934,56807787,2,2,321.4,3.9,CCN1CCCC1CNC(=O)C2=CC3=C(N2)C=CC4=CC=CC=C43,CCN1CCCC1CNC(=O)C2=CC3=C(N2)C=CC4=CC=CC=C43,2,1
23935,56815892,1,3,341.4,2.6,CC1=CC2=C(C=C1)NC(=C2)C(=O)N3CCC(CC3)CN4CCOCC4,CC1=CC2=C(C=C1)NC(=C2)C(=O)N3CCC(CC3)CN4CCOCC4,2,1
23936,56817729,1,2,286.37,3.0,CCOC1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)C,CCOC1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)C,2,1
23937,56820043,1,3,341.4,2.9,CC1CN(CCO1)C2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)C,CC1CN(CCO1)C2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)C,2,1
23938,56821781,2,2,326.4,1.9,CC1=CC2=C(C=C1)NC(=C2)C(=O)N3CCCC(C3)N4CCNC4=O,CC1=CC2=C(C=C1)NC(=C2)C(=O)N3CCCC(C3)N4CCNC4=O,4,1
23939,56878791,2,3,331.4,1.8,CC(C(=O)N(C)C)NC(=O)C1=CC2=C(C=C1)NC3=C2CSCC3,CC(C(=O)N(C)C)NC(=O)C1=CC2=C(C=C1)NC3=C2CSCC3,2,1
23940,56879212,3,4,327.4,-0.6,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCNC(C4)C(=O)O,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCNC(C4)C(=O)O,2,0
23941,56893709,2,3,354.4,1.1,CNCCN1C2CCN(CC2CCC1=O)C(=O)C3=CC4=C(C=C3)NC=C4,CNCCN1[C@@H]2CCN(C[C@@H]2CCC1=O)C(=O)C3=CC4=C(C=C3)NC=C4,2,1
23942,56901313,2,3,343.4,3.2,CCOC(=O)N1CCC(CC1)NC(=O)C2=C(C3=C(N2)C=CC(=C3)C)C,CCOC(=O)N1CCC(CC1)NC(=O)C2=C(C3=C(N2)C=CC(=C3)C)C,2,1
23943,56919239,2,2,373.4,3.5,CC1=CC2=C(C=C1)NC(=C2C)C(=O)N3CCCC4(C3)C5=CC=CC=C5NC4=O,CC1=CC2=C(C=C1)NC(=C2C)C(=O)N3CCCC4(C3)C5=CC=CC=C5NC4=O,2,0
23944,57343763,3,3,443.5,4.9,C1=CC=C2C(=C1)C=CC=C2CCN(CCCCCC(=O)NO)C(=O)C3=CC4=CC=CC=C4N3,C1=CC=C2C(=C1)C=CC=C2CCN(CCCCCC(=O)NO)C(=O)C3=CC4=CC=CC=C4N3,2,1
23945,60202456,2,3,418.6,4.7,C1CCCN(CC1)CCN2CCC(CC2)NC(=O)C3=CC4=C(N3)C=CC5=CC=CC=C54,C1CCCN(CC1)CCN2CCC(CC2)NC(=O)C3=CC4=C(N3)C=CC5=CC=CC=C54,2,1
23946,60252998,2,2,313.4,3.4,CC1=C(NC2=C1C=C(C=C2)C(=O)NCCN(C)C3CCCC3)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NCCN(C)C3CCCC3)C,2,1
23947,60258054,2,3,378.4,1.2,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCN(CC3)C(=O)C4=CNC(=O)C=C4)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCN(CC3)C(=O)C4=CNC(=O)C=C4)C,4,1
23948,60287109,1,2,361.4,3.5,CC1=C(NC2=C1C=C(C=C2)C(=O)N(C)C3CCN(C3=O)C4=CC=CC=C4)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N(C)C3CCN(C3=O)C4=CC=CC=C4)C,3,1
23949,60287458,1,2,375.5,3.9,CCN(C1CCN(C1=O)C2=CC=CC=C2)C(=O)C3=CC4=C(C=C3)NC(=C4C)C,CCN(C1CCN(C1=O)C2=CC=CC=C2)C(=O)C3=CC4=C(C=C3)NC(=C4C)C,3,1
23950,60297136,2,2,343.4,4.7,CCC1=C2C(=CC=C1)C(=CN2)CCNC(=O)C3=NC4=CC=CC=C4C=C3,CCC1=C2C(=CC=C1)C(=CN2)CCNC(=O)C3=NC4=CC=CC=C4C=C3,2,1
23951,60309446,1,3,319.4,3.6,CC1=CC(=C(C=C1)NC(=O)C2=NC3=CC=CC=C3C=C2)CN(C)C,CC1=CC(=C(C=C1)NC(=O)C2=NC3=CC=CC=C3C=C2)CN(C)C,2,1
23952,60312107,2,2,442.6,4.5,CC1CN(CCN1C(=O)C2=CC3=C(C=C2)NC(=C3C)C)C(=O)C4=CC5=C(C=C4)NC(=C5C)C,C[C@H]1CN(CCN1C(=O)C2=CC3=C(C=C2)NC(=C3C)C)C(=O)C4=CC5=C(C=C4)NC(=C5C)C,4,1
23953,60379375,2,2,327.5,3.8,CC(C)(CNC(=O)C1=CC2=C(C=C1)NC3=C2CCCC3)CN(C)C,CC(C)(CNC(=O)C1=CC2=C(C=C1)NC3=C2CCCC3)CN(C)C,2,1
